Data Guru Kec. Sukarami - Dapodikdasmen;;;;;;;;;;;;;
No;Nama Sekolah;NPSN;BP;Status;Last Sync;Jml Sync;PD;Rombel;Guru;Pegawai;R. Kelas;R. Lab;R. Perpus
1;TK ADE IRMA PALEMBANG;10647767;TK;Swasta;11 Feb 2026 20:35:11;7;26;1;1;1;3;0;0
2;TK ADIILA MULIA 2;10644274;TK;Swasta;-;6;9;1;1;1;1;0;0
3;TK ADILLA MULIA 1;10644270;TK;Swasta;03 Mar 2026 08:35:09;19;25;2;1;1;3;0;0
4;TK AIDIL FITRI 2;10644278;TK;Swasta;27 Jan 2026 22:08:23;24;52;3;3;2;3;0;0
5;TK AISYIYAH 19 PALEMBANG;10644279;TK;Swasta;04 Mar 2026 05:53:51;17;76;5;5;1;7;0;0
6;TK AISYIYAH 23 PALEMBANG;69986144;TK;Swasta;03 Mar 2026 06:16:25;23;39;2;2;1;2;0;0
7;TK AL FAJAR;10648888;TK;Swasta;05 Mar 2026 17:00:39;6;10;1;2;1;2;0;0
8;TK AL KAHFI PALEMBANG;10647674;TK;Swasta;03 Mar 2026 05:50:01;9;17;1;2;1;2;0;0
9;TK AL-HIKMAH;10644280;TK;Swasta;-;0;0;0;0;0;0;0;0
10;TK ALLAMAH PALEMBANG;69996019;TK;Swasta;12 Mar 2026 22:54:04;25;22;2;1;1;2;0;0
11;TK ANGGREK PALEMBANG;69773028;TK;Swasta;03 Mar 2026 21:09:28;13;41;3;2;2;3;0;0
12;TK ANGKASA LANUD PALEMBANG;10644283;TK;Swasta;04 Mar 2026 04:15:11;9;50;3;2;1;3;0;1
13;TK ANNISA PALEMBANG;70003254;TK;Swasta;04 Mar 2026 11:45:33;11;50;3;3;2;3;0;0
14;TK ARIMBI PALEMBANG;10644287;TK;Swasta;04 Mar 2026 04:37:28;15;80;6;6;1;5;0;0
15;TK AWALLIA PALEMBANG;10644288;TK;Swasta;24 Feb 2026 16:15:09;11;58;3;3;1;4;0;0
16;TK AYESHA;70040091;TK;Swasta;06 Mar 2026 08:26:46;19;74;3;2;1;4;0;0
17;TK BAROKAH PALEMBANG;69981725;TK;Swasta;05 Mar 2026 22:34:44;15;41;2;2;1;2;0;1
18;TK BASOKA;70030210;TK;Swasta;10 Mar 2026 21:59:28;17;38;2;2;2;3;0;0
19;TK BINA PUTRA II PALEMBANG;69877595;TK;Swasta;04 Mar 2026 06:13:36;23;27;1;1;1;2;0;0
20;TK BUNDA NINGSIH;69858036;TK;Swasta;01 Mar 2026 07:01:44;7;35;1;0;1;1;0;0
21;TK BUSTANUL AMIN;70030308;TK;Swasta;04 Mar 2026 21:46:45;10;45;3;4;3;3;0;0
22;TK CAHAYA PERMATA PALEMBANG;69980166;TK;Swasta;01 Mar 2026 08:37:57;5;29;2;1;1;3;0;0
23;TK CENDIKIA FAIHA PALEMBANG;69892917;TK;Swasta;03 Feb 2026 21:08:16;17;44;3;5;1;6;1;0
24;TK DAMAR CERDAS;70038715;TK;Swasta;06 Mar 2026 19:02:42;33;22;1;2;2;1;0;0
25;TK DEWI SARTIKA PALEMBANG;10644293;TK;Swasta;28 Jan 2026 20:27:33;12;22;2;3;1;2;0;0
26;TK HANDAYANI PALEMBANG;10644296;TK;Swasta;17 Jan 2026 06:46:37;26;22;1;2;1;1;0;0
27;TK ISLAM ADVENTURE;69976702;TK;Swasta;06 Mar 2026 08:31:16;9;30;2;1;2;2;0;0
28;TK ISLAM AL - GHIFAR;70030220;TK;Swasta;03 Mar 2026 14:38:35;21;38;1;3;1;2;0;0
29;TK ISLAM TERPADU VIRA MAYTAVI;70030212;TK;Swasta;03 Mar 2026 15:04:12;19;47;2;3;2;2;0;0
30;TK ISLAMI PENERBANGAN SRIWIJAYA;70030442;TK;Swasta;06 Mar 2026 13:54:38;14;41;2;2;2;2;0;0
31;TK IT AL FATTAH;69876013;TK;Swasta;04 Mar 2026 08:10:27;8;22;2;3;2;4;0;0
32;TK IT AMINAH TUZUHRIYAH;69858035;TK;Swasta;05 Mar 2026 21:06:02;10;28;4;4;1;4;0;1
33;TK IT ASRI;69899031;TK;Swasta;07 Mar 2026 09:12:37;26;53;4;6;2;4;0;1
34;TK IT DHAIFULLAH PALEMBANG;10648014;TK;Swasta;18 Jan 2026 07:08:50;4;32;2;2;1;4;0;0
35;TK IT INSAN MANDIRI CENDEKIA;70009534;TK;Swasta;03 Feb 2026 09:57:02;28;89;6;6;2;6;0;0
36;TK IT MUTIARA PALEMBANG;10648027;TK;Swasta;03 Mar 2026 19:36:55;13;92;6;7;2;5;0;0
37;TK IT NURJANAH;69929836;TK;Swasta;03 Feb 2026 19:26:26;5;9;1;2;1;3;0;1
38;TK JAYANTI;70030465;TK;Swasta;04 Mar 2026 10:50:09;11;20;2;2;2;2;0;0
39;TK JULIAN PALEMBANG;70032584;TK;Swasta;06 Mar 2026 13:39:55;14;37;2;2;1;2;0;0
40;TK KARUNIA MAKMUR PALEMBANG;70030910;TK;Swasta;19 Jan 2026 14:14:49;14;17;1;1;1;2;0;0
41;TK KASIH BUNDA 1;70038718;TK;Swasta;03 Mar 2026 10:19:45;23;90;6;5;1;6;0;0
42;TK KHALIFAH 16;69969027;TK;Swasta;04 Mar 2026 11:49:14;4;20;2;3;1;2;0;0
43;TK LIKO PALEMBANG;69982399;TK;Swasta;05 Mar 2026 15:56:44;11;54;3;3;1;3;0;0
44;TK MANDIRI;10644527;TK;Swasta;03 Mar 2026 04:45:34;23;43;3;3;1;2;0;0
45;TK MEGAWATI I;10644521;TK;Swasta;02 Mar 2026 22:28:16;2;13;1;2;2;2;0;0
46;TK MEKAR SARI;10644528;TK;Swasta;03 Mar 2026 04:46:27;8;18;1;2;1;2;0;0
47;TK MIFTAHUL JANNAH;69933402;TK;Swasta;05 Mar 2026 19:14:04;7;14;1;1;1;2;0;0
48;TK MUSTIKA DYASA;10644525;TK;Swasta;03 Mar 2026 11:58:03;22;36;2;2;1;3;0;0
49;TK MUTIARA BUNDA;69756889;TK;Swasta;-;5;23;2;2;1;2;0;0
50;TK NURANI;10644517;TK;Swasta;21 Jan 2026 14:15:26;11;34;2;2;2;2;0;0
51;TK NURUL HIDAYAH;10644526;TK;Swasta;25 Jan 2026 00:41:46;17;114;6;6;3;6;0;0
52;TK PANCA BAKTI 2;10644512;TK;Swasta;27 Feb 2026 07:31:27;6;15;1;2;1;2;0;0
53;TK PANCA KARSA;10644522;TK;Swasta;04 Mar 2026 20:30:43;11;43;4;4;2;5;0;0
54;TK PELITA SRIWIJAYA;70043915;TK;Swasta;-;7;11;1;1;1;1;0;0
55;TK PERMATA ASRI;10647177;TK;Swasta;-;8;22;2;3;1;3;0;0
56;TK RASYISA;69858034;TK;Swasta;03 Mar 2026 08:39:50;13;31;2;1;1;2;0;0
57;TK RESTU ILAHI;69932230;TK;Swasta;25 Jan 2026 05:47:05;9;15;1;3;2;2;0;0
58;TK REVINAR JOY;10644523;TK;Swasta;03 Mar 2026 07:58:05;9;16;1;1;1;3;0;1
59;TK SARINAH;69976854;TK;Swasta;28 Feb 2026 19:39:35;19;18;2;1;1;1;0;0
60;TK TAHFIDZ KIAI MAROGAN;70030314;TK;Swasta;11 Feb 2026 13:11:30;16;22;2;2;3;2;0;0
61;TK TERATAI 1 PALEMBANG;10644524;TK;Swasta;03 Mar 2026 05:16:52;14;70;4;4;1;5;0;0
62;TK YIWA FATHONAH;70045452;TK;Swasta;04 Mar 2026 19:24:13;0;0;0;0;0;0;0;0
63;TK YP AR CERIA PALEMBANG;10647878;TK;Swasta;04 Mar 2026 07:02:56;13;29;2;2;1;2;0;0
64;TK YP INDRA 2 PALEMBANG;10644519;TK;Swasta;23 Jan 2026 18:31:56;13;56;4;4;1;5;0;1
65;TK ZUHRIE PALEMBANG;70030345;TK;Swasta;03 Mar 2026 08:27:45;31;29;2;2;2;2;0;0
66;AL-GHIFAR;69891380;KB;Swasta;11 Feb 2026 17:28:04;19;14;1;3;1;2;0;0
67;KB AL FASHTHA;69958863;KB;Swasta;21 Jan 2026 22:07:14;8;35;1;1;1;2;0;0
68;KB AL-FARUQ;69986686;KB;Swasta;20 Jan 2026 06:59:42;6;17;2;2;1;2;0;0
69;KB ALISAH PALEMBANG;70044350;KB;Swasta;11 Mar 2026 10:23:16;24;33;1;1;1;2;0;0
70;KB ANGSANA;69960166;KB;Swasta;03 Mar 2026 21:28:26;10;20;2;1;1;2;0;0
71;KB BMB KIDS;70030351;KB;Swasta;06 Mar 2026 19:33:32;22;55;4;4;2;2;0;0
72;KB CAHAYA RIZKI PALEMBANG;70010528;KB;Swasta;-;7;25;2;2;3;2;0;0
73;KB DIRGANTARA;69773224;KB;Swasta;03 Feb 2026 13:24:17;6;78;3;2;2;3;0;0
74;KB FAIZAH ALFIYYAH;69858078;KB;Swasta;-;11;33;2;2;1;2;0;1
75;KB KESUMA;69858075;KB;Swasta;25 Feb 2026 04:59:00;4;52;2;2;2;2;0;0
76;KB LESTARI;69773213;KB;Swasta;21 Jan 2026 12:59:59;19;18;2;1;2;2;0;0
77;KB MAHABBATAN MINNY;69773283;KB;Swasta;-;3;23;2;2;1;2;0;0
78;KB MUTIARA BUNDA;69773127;KB;Swasta;21 Jan 2026 15:14:08;4;20;1;1;1;2;0;0
79;KB NAZAURA;70003248;KB;Swasta;03 Feb 2026 13:33:55;22;49;2;2;0;2;0;0
80;KB NUR AMALIA;69773223;KB;Swasta;28 Feb 2026 07:23:52;12;16;2;1;1;2;0;1
81;KB NUR KHOLIQ;69948023;KB;Swasta;12 Mar 2026 21:45:14;30;41;2;2;1;1;0;0
82;KB PELANGI;69943342;KB;Swasta;27 Jan 2026 11:49:30;11;21;3;1;2;3;0;0
83;KB PERMATA;69985411;KB;Swasta;-;13;50;2;3;2;2;0;1
84;KB SEKAR HARUM;69858079;KB;Swasta;04 Feb 2026 12:22:49;7;21;2;1;2;2;0;0
85;KB SUKAWINATAN;69773216;KB;Swasta;02 Feb 2026 12:52:44;5;30;1;1;1;2;0;0
86;KB TERATAI MERAH;69773284;KB;Swasta;29 Jan 2026 13:25:57;21;36;4;3;2;4;0;0
87;KB ZIQRI ABIDZAR;69962624;KB;Swasta;28 Jan 2026 13:55:17;17;48;2;2;1;1;0;0
88;TPA ISLAM PERMATAHATI PALEMBANG;70038719;TPA;Swasta;-;6;18;1;1;1;2;0;0
89;TPA SYAKIF DAYCARE;70032387;TPA;Swasta;26 Jan 2026 13:48:21;17;21;1;2;1;2;0;0
90;SPS AL-MUTTAQIN;69858106;SPS;Swasta;12 Mar 2026 08:27:18;6;20;1;1;2;2;0;0
91;SPS BAITURROHIM;69858105;SPS;Swasta;21 Jan 2026 16:37:16;7;43;4;4;2;4;0;0
92;SPS HIKMATUL FURQAN;69940236;SPS;Swasta;05 Mar 2026 08:59:48;10;34;2;2;2;2;0;0
93;SD NEGERI 114 PALEMBANG;10604269;SD;Negeri;12 Mar 2026 13:16:42;47;703;23;28;4;10;0;1
94;SD NEGERI 115 PALEMBANG;10609401;SD;Negeri;07 Mar 2026 17:57:43;169;774;25;30;3;15;0;1
95;SD NEGERI 116 PALEMBANG;10604268;SD;Negeri;03 Mar 2026 12:00:13;57;778;24;29;5;11;0;1
96;SD NEGERI 117 PALEMBANG;10604267;SD;Negeri;07 Mar 2026 13:08:37;75;972;29;32;5;17;1;1
97;SD NEGERI 118 PALEMBANG;10604266;SD;Negeri;08 Mar 2026 23:11:58;51;699;22;27;5;11;0;1
98;SD NEGERI 119 PALEMBANG;10609402;SD;Negeri;09 Mar 2026 08:29:42;79;835;24;24;6;16;0;1
99;SD NEGERI 120 PALEMBANG;10604289;SD;Negeri;13 Mar 2026 09:50:30;97;685;22;28;4;15;0;1
100;SD NEGERI 121 PALEMBANG;10604288;SD;Negeri;10 Mar 2026 13:02:40;46;501;17;24;5;7;0;1
101;SD NEGERI 122 PALEMBANG;10604287;SD;Negeri;07 Mar 2026 11:12:41;41;861;26;24;4;12;0;1
102;SD NEGERI 123 PALEMBANG;10604286;SD;Negeri;12 Mar 2026 14:49:28;21;889;27;27;5;8;1;1
103;SD NEGERI 124 PALEMBANG;10609404;SD;Negeri;10 Mar 2026 14:46:00;45;769;22;25;5;13;0;1
104;SD NEGERI 125 PALEMBANG;10604285;SD;Negeri;06 Mar 2026 09:56:53;19;503;15;19;6;7;0;0
105;SD NEGERI 126 PALEMBANG;10604284;SD;Negeri;11 Mar 2026 12:20:23;114;633;24;30;6;10;1;1
106;SD NEGERI 127 PALEMBANG;10604283;SD;Negeri;13 Mar 2026 13:08:57;45;798;25;27;1;13;1;1
107;SD NEGERI 128 PALEMBANG;10604282;SD;Negeri;07 Mar 2026 08:53:12;68;369;12;15;5;6;0;1
108;SD NEGERI 129 PALEMBANG;10604281;SD;Negeri;11 Mar 2026 11:13:59;246;1,2;38;37;10;22;0;1
109;SD NEGERI 130 PALEMBANG;10604279;SD;Negeri;05 Mar 2026 13:02:48;55;702;24;33;5;18;0;1
110;SD NEGERI 131 PALEMBANG;10609405;SD;Negeri;10 Mar 2026 07:59:13;34;1,082;34;33;5;17;0;2
111;SD NEGERI 132 PALEMBANG;10604264;SD;Negeri;07 Mar 2026 09:33:11;52;973;30;37;9;15;1;1
112;SD NEGERI 133 PALEMBANG;10604263;SD;Negeri;07 Mar 2026 22:14:24;49;671;22;28;6;9;0;1
113;SD NEGERI 134 PALEMBANG;10604262;SD;Negeri;11 Mar 2026 22:56:31;52;1,622;41;46;4;18;0;1
114;SD NEGERI 135 PALEMBANG;10604247;SD;Negeri;10 Mar 2026 08:16:14;59;895;26;41;10;22;0;1
115;SD ALAM INDONESIA;70027096;SD;Swasta;05 Mar 2026 01:02:29;53;37;6;3;2;6;0;0
116;SD ISLAM AL FARUQ;70026420;SD;Swasta;25 Feb 2026 10:23:22;17;56;5;6;3;5;0;0
117;SD ISLAM CENDIKIA FAIHA;69933455;SD;Swasta;11 Mar 2026 13:40:04;36;344;14;29;8;18;2;1
118;SD IT ALHANAN PALEMBANG;10646386;SD;Swasta;07 Mar 2026 10:13:32;37;124;6;8;4;6;0;1
119;SD IT INSAN MANDIRI CENDEKIA PALEMBANG;69971003;SD;Swasta;06 Mar 2026 13:33:50;36;372;15;23;3;17;2;1
120;SD MUHAMMADIYAH 18 PALEMBANG;10645107;SD;Swasta;12 Mar 2026 07:15:42;23;524;19;29;10;19;2;1
121;SD PELITA SRIWIJAYA;70043920;SD;Swasta;13 Feb 2026 09:36:35;11;11;1;1;1;1;0;0
122;SMP NEGERI 11 PALEMBANG;10603772;SMP;Negeri;10 Mar 2026 08:53:22;53;1,154;33;48;9;33;3;1
123;SMP NEGERI 26 PALEMBANG;10603740;SMP;Negeri;11 Mar 2026 09:01:48;98;1,037;32;38;9;30;1;1
124;SMP NEGERI 40 PALEMBANG;10603759;SMP;Negeri;07 Mar 2026 11:03:01;104;1,106;32;43;9;32;2;1
125;SMP NEGERI 46 PALEMBANG;10603731;SMP;Negeri;03 Mar 2026 08:33:32;90;1,148;33;48;11;28;2;1
126;SMP NEGERI 49 PALEMBANG;10603741;SMP;Negeri;02 Mar 2026 10:24:23;60;731;22;26;6;16;2;1
127;SMP NEGERI 51 PALEMBANG;10603754;SMP;Negeri;05 Mar 2026 09:46:36;96;936;27;37;8;29;1;1
128;SMP NEGERI 59 PALEMBANG;69966046;SMP;Negeri;04 Mar 2026 11:27:01;67;864;25;38;7;13;0;0
129;SMP ALAM KIAI MAROGAN;70013947;SMP;Swasta;04 Mar 2026 11:31:02;63;49;3;4;1;3;1;1
130;SMP BAKTI IBU 2 PALEMBANG;10609494;SMP;Swasta;02 Mar 2026 08:27:13;68;188;7;13;2;7;1;1
131;SMP INABA PALEMBANG;10609516;SMP;Swasta;07 Mar 2026 08:11:17;41;131;6;13;1;6;3;1
132;SMP IPTEK AR-RIYADH PALEMBANG;10646316;SMP;Swasta;24 Feb 2026 20:07:01;32;58;3;8;2;6;0;0
133;SMP ISLAM CENDIKIA FAIHA PALEMBANG;70040264;SMP;Swasta;04 Mar 2026 10:59:25;30;19;2;9;1;2;0;0
134;SMP ISLAM TERPADU INSAN MANDIRI CENDEKIA;70035332;SMP;Swasta;12 Mar 2026 11:45:11;17;51;2;5;10;2;2;1
135;SMP MARDI WACANA PALEMBANG;10609535;SMP;Swasta;06 Mar 2026 08:40:03;102;104;4;8;2;7;2;1
136;SMP PESANTERN MODERN SMB PALEMBANG;10609615;SMP;Swasta;07 Feb 2026 12:33:30;9;85;3;8;1;8;2;1
137;SMP SANTO LUIS PALEMBANG;10609578;SMP;Swasta;05 Mar 2026 15:34:52;15;160;6;10;4;7;2;1
138;SMP TRI BUDI MULIA PALEMBANG;10609592;SMP;Swasta;16 Feb 2026 10:19:14;26;120;4;5;2;6;1;1
139;SMP UTAMA BAKTI PALEMBANG;10644859;SMP;Swasta;03 Mar 2026 12:20:47;48;193;5;8;2;8;2;1
140;SMA NEGERI 13 PALEMBANG;10603847;SMA;Negeri;06 Mar 2026 09:25:46;126;1,443;38;75;16;36;6;1
141;SMA NEGERI 17 PALEMBANG;10603858;SMA;Negeri;11 Mar 2026 09:24:53;74;1,007;30;69;41;33;11;2
142;SMA NEGERI 21 PALEMBANG;10609668;SMA;Negeri;11 Mar 2026 09:01:28;75;1,251;32;72;13;21;4;1
143;SMA ALAM KIAI MAROGAN;70005431;SMA;Swasta;05 Mar 2026 21:36:13;51;42;3;12;1;3;0;1
144;SMA BHAKTI IBU 8 PALEMBANG;10609717;SMA;Swasta;03 Mar 2026 19:49:57;68;210;7;9;5;7;3;1
145;SMA IT IZZATUNA;69899475;SMA;Swasta;06 Mar 2026 22:45:42;57;103;5;10;1;10;3;1
146;SMA MARDI WACANA PALEMBANG;10609654;SMA;Swasta;07 Mar 2026 21:03:26;43;72;3;8;2;6;3;1
147;SMA PESANTREN MODERN SULTAN MAHMUD BADARUDDIN PALEMBANG;10609721;SMA;Swasta;07 Mar 2026 21:44:36;19;108;4;4;2;4;4;1
148;SMA PGRI 03 PALEMBANG;10609677;SMA;Swasta;11 Mar 2026 11:18:37;35;18;3;4;3;6;1;1
149;SMA SAINS ALUMNIKA PALEMBANG;70005438;SMA;Swasta;25 Feb 2026 00:45:55;14;62;3;6;3;3;4;1
150;SMA TARUNA INDONESIA PALEMBANG;10609694;SMA;Swasta;10 Mar 2026 09:16:40;41;33;2;11;4;10;3;1
151;SMA XAVERIUS 02 PALEMBANG;10609705;SMA;Swasta;13 Mar 2026 09:44:21;135;293;10;18;11;12;4;1
152;SMK NEGERI 07 PALEMBANG;10603707;SMK;Negeri;11 Mar 2026 08:05:15;67;1,016;36;79;12;30;3;1
153;SMK ANTARA PALEMBANG;10646389;SMK;Swasta;03 Mar 2026 21:59:26;50;102;4;4;1;5;1;1
154;SMK BAKTI IBU 03 PALEMBANG;10609727;SMK;Swasta;10 Mar 2026 11:00:43;31;1,117;35;29;7;10;5;1
155;SMK KESEHATAN INDO HEALTH SCHOOL;69963721;SMK;Swasta;-;0;0;0;0;0;0;0;0
156;SMK MARDI WACANA PALEMBANG;10647217;SMK;Swasta;18 Feb 2026 18:33:51;54;39;3;8;4;3;2;1
